method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-rolling-naive,Cabo Verde,2020,0.9725557668165515,-0.3080992562312846,-6.464159567532268,5.847961055069699,2.0520201037669943,0.6240947740701345,9.0,,,,charted,68032485.26,0.0,0.0,2011-2019
v2-rolling-naive,Cabo Verde,2021,-0.010387664456095564,0.33163279381270483,-4.4515899343875684,5.114855522012979,1.5944075760667578,-0.2145125646683957,10.0,,,,charted,67321138.85,0.0,0.0,2011-2020
v2-rolling-naive,Cabo Verde,2022,-0.37967666229504277,0.4788502643001031,-3.7580190941957836,4.71571962279599,1.4122897861652957,-0.6078971433520395,10.0,,,,charted,45781127.05,0.0,0.0,2012-2021
v2-rolling-naive,Cabo Verde,2023,0.510230004704953,0.4659853422293263,-3.120568911882269,4.052539596340922,1.1955180847038651,0.03700877723366798,10.0,,,,charted,76963672.98,0.0,0.0,2013-2022
v2-rolling-naive,Cabo Verde,2024,-0.4739902632401887,0.2494315009892043,-2.7953605395740437,3.2942235415524523,1.0149306801877493,-0.712779481743097,10.0,,,,charted,47463893.1,0.0,0.0,2014-2023
v2-rolling-naive,Cabo Verde,2025,0.3056610988875259,0.24909364573397813,-2.7447438283451437,3.2429311198131,0.9979458246930406,0.05668389180439472,10.0,,,,charted,64885648.7,0.0,0.0,2015-2024
v2-rolling-naive,Cabo Verde,2026,0.1779541950968327,0.14502993994384858,-2.1971034708263413,2.4871633507140385,0.7807111369233967,0.04217213460375503,10.0,,,,charted,77969305.88,0.0,0.0,2016-2025
v2-rolling-naive,Cambodia,2020,0.34318508390588737,0.04595082477344958,-2.291194114746284,2.383095764293183,0.7790483131732444,0.38153507825687183,9.0,,,,charted,78345915.25,0.0,0.0,2011-2019
v2-rolling-naive,Cambodia,2021,-0.11864077595123405,0.12620635345700054,-1.5577041071475988,1.8101168140616,0.5613034868681998,-0.43621166648075255,10.0,,,,charted,69337894.67,0.0,0.0,2011-2020
v2-rolling-naive,Cambodia,2022,1.3227480356587562,0.07225967788713511,-1.6116507827174642,1.7561701384917345,0.5613034868681998,2.2278293062969152,10.0,,,,charted,266261774.0,0.0,0.0,2012-2021
v2-rolling-naive,Cambodia,2023,0.38558336657798287,0.27439914713697805,-1.653228883995212,2.202027178269168,0.6425426770440633,0.1730378750132113,10.0,,,,charted,392553254.6,0.0,0.0,2013-2022
v2-rolling-naive,Cambodia,2024,-1.0465166526676106,0.36380758597150886,-1.2892713673229113,2.016886539265929,0.5510263177648067,-2.5594498723037127,10.0,,,,charted,136427085.0,0.0,0.0,2014-2023
v2-rolling-naive,Cambodia,2025,1.1247889529603814,0.36206832155394686,-2.0128383717567995,2.736975014864693,0.7916355644369154,0.9634744390860612,10.0,,,,charted,425856733.8,0.0,0.0,2015-2024
v2-rolling-naive,Cambodia,2026,-0.635637523120259,0.43495045953824196,-1.8947459852513555,2.764646904327839,0.7765654815965325,-1.3786190708058397,10.0,,,,charted,223901932.9,0.0,0.0,2016-2025
v2-rolling-naive,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,314896362.1,0.0,0.0,2011-2019
v2-rolling-naive,Cameroon,2021,-0.6238081919398928,-0.015807291145506563,-0.4300762592254839,0.3984616769344708,0.13808965602665912,-4.402943118903907,10.0,beyond_limits,medium,"Cameroon FY2021: year-over-year change of -46% is below the expected range -35% to +49% (learned from FY2011-2020, where a typical year was -2%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -35% limit.",charted,165938707.0,0.0,0.0,2011-2020
v2-rolling-naive,Cameroon,2022,0.35175094397489515,-0.01578562017319249,-0.7110759504837273,0.6795047101373423,0.23176344343684493,1.585826300722187,10.0,,,,charted,238541175.0,0.0,0.0,2012-2021
v2-rolling-naive,Cameroon,2023,0.17913234241845266,0.024931214471518588,-1.075055450587909,1.1249178795309462,0.3666622216864759,0.4205536289985931,10.0,,,,charted,286657687.8,0.0,0.0,2013-2022
v2-rolling-naive,Cameroon,2024,0.05583707462338183,0.024874664267929492,-0.691984275264459,0.741733603800318,0.23895297984412953,0.1295753263911976,10.0,,,,charted,303520647.9,0.0,0.0,2014-2023
v2-rolling-naive,Cameroon,2025,0.4357973000506191,0.07087101354110309,-0.5778036956752364,0.7195457227574424,0.21622490307211312,1.6877162682219335,10.0,,,,charted,473508357.0,0.0,0.0,2015-2024
v2-rolling-naive,Cameroon,2026,0.2627590239738391,0.13186250016290765,-0.7578983153554575,1.0216233156812728,0.2965869385061217,0.44134284695827786,10.0,,,,charted,618297249.9,0.0,0.0,2016-2025
v2-rolling-naive,Caribbean,2020,2.0526356846322065,-0.559695794258641,-5.888881286244504,4.769489697727223,1.7763951639952877,1.470580156847228,9.0,,,,charted,1750102.07,0.0,0.0,2011-2019
v2-rolling-naive,Caribbean,2021,0.18576611450079558,-0.3914196832030922,-6.064963450442156,5.282124084035972,1.8911812557463548,0.3051985609259338,10.0,,,,charted,2127783.01,0.0,0.0,2011-2020
v2-rolling-naive,Caribbean,2022,-0.3290643517637751,-0.018688728823373857,-5.33121381735204,5.293836359705292,1.770841696176222,-0.175270112292135,10.0,,,,charted,1503105.32,0.0,0.0,2012-2021
v2-rolling-naive,Caribbean,2023,0.8743186201365184,-0.018688728823373857,-3.3472806389165206,3.3099031812697732,1.1095306366977156,0.8048514564841045,10.0,,,,charted,3743030.29,0.0,0.0,2013-2022
v2-rolling-naive,Caribbean,2024,-1.12655267106312,-0.018688728823373857,-3.3472806389165206,3.3099031812697732,1.1095306366977156,-0.9984978382724699,10.0,,,,charted,1145713.58,0.0,0.0,2014-2023
v2-rolling-naive,Caribbean,2025,0.3847572748066103,-0.018688728823373857,-3.3472806389165206,3.3099031812697732,1.1095306366977156,0.3636186242055977,10.0,,,,charted,1730274.21,0.0,0.0,2015-2024
v2-rolling-naive,Caribbean,2026,0.8420748247968077,-0.018688728823373857,-2.7446208433133688,2.7072433856666214,0.9086440381633317,0.9473055646302019,10.0,,,,charted,4148392.27,0.0,0.0,2016-2025
v2-rolling-naive,Central Africa,2020,0.25669289306023474,0.14160434422851303,-7.617752732745214,7.900961421202241,2.5864523589912425,0.04449668227278235,9.0,,,,charted,4710102.23,0.0,0.0,2011-2019
v2-rolling-naive,Central Africa,2021,-0.5424381657977669,0.18815486231398812,-4.714699770434075,5.0910094950620515,1.6342848775826877,-0.44704141740110437,10.0,,,,charted,2652478.61,0.0,0.0,2011-2020
v2-rolling-naive,Central Africa,2022,0.7496236134313682,0.18896722420274153,-2.47830886487907,2.856243313284553,0.8890920296939371,0.6305943260132792,10.0,,,,charted,5814113.6,0.0,0.0,2012-2021
v2-rolling-naive,Central Africa,2023,-0.23040258403841057,0.18815486231398812,-2.079244231053725,2.4555539556817014,0.7557996977892377,-0.5537941435762754,10.0,,,,charted,4575554.72,0.0,0.0,2013-2022
v2-rolling-naive,Central Africa,2024,0.04677287182893216,0.0025184147781816407,-2.2293875554697045,2.234424385026068,0.7439686567492955,0.059484303067438904,10.0,,,,charted,4805605.27,0.0,0.0,2014-2023
v2-rolling-naive,Central Africa,2025,-0.0035939020347245296,-0.09118443777836074,-1.852690618400137,1.6703217428434154,0.5871687268739254,0.14917438844191597,10.0,,,,charted,4787520.53,0.0,0.0,2015-2024
v2-rolling-naive,Central Africa,2026,-3.060055130450701,-0.11633587508157081,-1.8778420557033468,1.6451703055402052,0.5871687268739253,-5.013412875446268,10.0,beyond_limits,high,"Central Africa FY2026: year-over-year change of -95% is below the expected range -85% to +418% (learned from FY2016-2025, where a typical year was -11%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -85% limit.",charted,-2317592.54,0.0,0.0,2016-2025
v2-rolling-naive,Central African Republic,2020,-0.7189908920104587,0.3482762131861815,-1.1948118284165758,1.8913642547889387,0.5143626805342524,-2.0749310663209535,9.0,,,,charted,75333621.16,0.0,0.0,2011-2019
v2-rolling-naive,Central African Republic,2021,0.7741530896604251,0.17382473971056867,-2.0203351980436364,2.3679846774647735,0.7313866459180683,0.8208084647160848,10.0,,,,charted,165919853.5,0.0,0.0,2011-2020
v2-rolling-naive,Central African Republic,2022,-0.3878276604760972,0.17380822853802572,-2.2119999891082744,2.5596164461843256,0.7952694058820999,-0.706220916912006,10.0,,,,charted,111881936.0,0.0,0.0,2012-2021
v2-rolling-naive,Central African Republic,2023,0.05012145063742751,0.05905551285809951,-2.1082028790429668,2.2263139047591656,0.7224194639670221,-0.012366862558785979,10.0,,,,charted,117761040.9,0.0,0.0,2013-2022
v2-rolling-naive,Central African Republic,2024,0.16540501648204495,0.1897675624749823,-2.0569207867036186,2.4364559116535833,0.748896116392867,-0.0325312756464568,10.0,,,,charted,139620340.3,0.0,0.0,2014-2023
v2-rolling-naive,Central African Republic,2025,-0.1650807508188425,0.10733720036911301,-2.1305920007943797,2.345266401532606,0.745976400387831,-0.3651830688562349,10.0,,,,charted,117771611.2,0.0,0.0,2015-2024
v2-rolling-naive,Central African Republic,2026,0.7038897550751207,0.10598859495164133,-1.6609851580108745,1.872962347914157,0.5889912509875053,1.0151274048995391,10.0,,,,charted,243802137.7,0.0,0.0,2016-2025
v2-rolling-naive,Central Asia,2020,0.15183537347002327,-0.01282853451158933,-1.6978856073922348,1.6722285383690563,0.5616856909602151,0.29316023290555204,9.0,,,,charted,3294818.75,0.0,0.0,2011-2019
v2-rolling-naive,Central Asia,2021,0.3862130074801331,0.06950341947921697,-1.1050600822118617,1.2440669211702957,0.39152116723035957,0.8089207289642492,10.0,,,,charted,4895129.71,0.0,0.0,2011-2020
v2-rolling-naive,Central Asia,2022,-0.49679344440523804,0.2589293236206628,-1.1391309684677506,1.656989615709076,0.4660200973628044,-1.62165274052024,10.0,,,,charted,2939429.81,0.0,0.0,2012-2021
v2-rolling-naive,Central Asia,2023,-0.0015952021992986288,0.2589293236206628,-1.1391309684677506,1.656989615709076,0.4660200973628044,-0.5590413960562279,10.0,,,,charted,2934585.17,0.0,0.0,2013-2022
v2-rolling-naive,Central Asia,2024,-3.0836452097067366,0.253456006391141,-1.0407994626111379,1.54771147539342,0.4314184896674263,-7.73518357701914,10.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -95% is below the expected range -65% to +370% (learned from FY2014-2023, where a typical year was +29%); that is 7.7 robust sigmas from the typical year (limits sit at 3), so 4.7 beyond the -65% limit.",charted,-1411.79,0.0,0.0,2014-2023
v2-rolling-naive,Central Asia,2026,,,,,,,10.0,,,,no_prior_year,0.0,0.0,0.0,2015-2024
v2-rolling-naive,Chad,2020,0.3386482195891908,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,3.205598588444134,9.0,beyond_limits,medium,"Chad FY2020: year-over-year change of +40% is above the expected range -6% to +38% (learned from FY2011-2019, where a typical year was +14%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the +38% limit.",charted,181040152.2,0.0,0.0,2011-2019
v2-rolling-naive,Chad,2021,-0.6965651166698417,0.14941287514863363,-0.35165653544098396,0.6504822857382513,0.16702313686320586,-5.065034747319722,10.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -30% to +92% (learned from FY2011-2020, where a typical year was +16%); that is 5.1 robust sigmas from the typical year (limits sit at 3), so 2.1 beyond the -30% limit.",charted,89549419.38,0.0,0.0,2011-2020
v2-rolling-naive,Chad,2022,0.12003110747703735,0.14527928879488905,-0.5785579838348875,0.8691165614246656,0.24127909087659222,-0.10464305558398122,10.0,,,,charted,101478567.1,0.0,0.0,2012-2021
v2-rolling-naive,Chad,2023,0.5576718216925658,0.12410473554763618,-0.43846553591378884,0.6866750070090613,0.18752342382047502,2.3120689528365466,10.0,,,,charted,180585489.6,0.0,0.0,2013-2022
v2-rolling-naive,Chad,2024,0.6789110572438699,0.14441316860811348,-0.4183646602383404,0.7071909974545674,0.18759260961548463,2.849248111273339,10.0,,,,charted,360504654.0,0.0,0.0,2014-2023
v2-rolling-naive,Chad,2025,0.14629078089085568,0.16354740336601342,-0.40031560955208695,0.7274104162841137,0.18795433763936678,-0.09181284503403432,10.0,,,,charted,418095245.2,0.0,0.0,2015-2024
v2-rolling-naive,Chad,2026,0.11476747293889701,0.16307513600777307,-0.3069652993793505,0.6331155713948966,0.1566801451290412,-0.3083202599097036,10.0,,,,charted,469597771.1,0.0,0.0,2016-2025
v2-rolling-naive,China,2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,China,2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,China,2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,China,2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,China,2024,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2014-2023
v2-rolling-naive,China,2025,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2015-2024
v2-rolling-naive,China,2026,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2016-2025
v2-rolling-naive,Comoros,2020,0.9289517864934177,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.908798958949976,9.0,,,,charted,16877484.34,0.0,0.0,2011-2019
v2-rolling-naive,Comoros,2021,0.7575245131591501,0.1664082674696667,-2.657311632142413,2.990128167081746,0.9412399665373599,0.6280186421153428,10.0,,,,charted,36366190.73,0.0,0.0,2011-2020
v2-rolling-naive,Comoros,2022,-0.21024826409953257,0.16592796829526577,-2.315575687789109,2.6474316243796405,0.8271678853614582,-0.4547761573582076,10.0,,,,charted,29404963.85,0.0,0.0,2012-2021
v2-rolling-naive,Comoros,2023,0.08645437998273883,0.16576134896201922,-1.9269779083903962,2.2585006063144344,0.6975797524508051,-0.1136887484200214,10.0,,,,charted,32092209.53,0.0,0.0,2013-2022
v2-rolling-naive,Comoros,2024,0.8557040379440395,0.05352218989956994,-1.2209327538654904,1.3279771336646302,0.4248183145883534,1.8882939376608077,10.0,,,,charted,76102937.53,0.0,0.0,2014-2023
v2-rolling-naive,Comoros,2025,-0.23279977851915704,0.052421394544333005,-2.11720491248025,2.222047701568916,0.7232087690081944,-0.3943829019864364,10.0,,,,charted,60122023.14,0.0,0.0,2015-2024
v2-rolling-naive,Comoros,2026,0.533668667325357,0.05208189534578628,-2.1057568776915163,2.2099206683830888,0.7192795910124342,0.6695404374002953,10.0,,,,charted,103206502.5,0.0,0.0,2016-2025
v2-rolling-naive,"Congo, Democratic Republic of",2020,-0.019250825434661275,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,0.06088514051396734,9.0,,,,charted,448537952.9,0.0,0.0,2011-2019
v2-rolling-naive,"Congo, Democratic Republic of",2021,0.40244576988108166,-0.02388888993054172,-0.3093336775906174,0.26155589772953397,0.09514826255335856,4.48074035584767,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2021: year-over-year change of +50% is above the expected range -27% to +30% (learned from FY2011-2020, where a typical year was -2%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +30% limit.",charted,680598472.5,0.0,0.0,2011-2020
v2-rolling-naive,"Congo, Democratic Republic of",2022,0.14213662952517578,0.027460546178662615,-0.43731045841980354,0.49223155077712877,0.15492366819948872,0.7402102253275438,10.0,,,,charted,787974444.5,0.0,0.0,2012-2021
v2-rolling-naive,"Congo, Democratic Republic of",2023,0.7007944111034138,0.0274498888387872,-0.40746635277374743,0.4623661304513218,0.14497208053751154,4.644649644042314,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -33% to +59% (learned from FY2013-2022, where a typical year was +3%); that is 4.6 robust sigmas from the typical year (limits sit at 3), so 1.6 beyond the +59% limit.",charted,1610969043.0,0.0,0.0,2013-2022
v2-rolling-naive,"Congo, Democratic Republic of",2024,-0.6734188007875737,0.10806649650197492,-0.5016533211037444,0.7177863141076941,0.20323993920190642,-3.8451364449247882,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -39% to +105% (learned from FY2014-2023, where a typical year was +11%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -39% limit.",charted,810470263.0,0.0,0.0,2014-2023
v2-rolling-naive,"Congo, Democratic Republic of",2025,0.5851726005317289,0.02742799762451432,-0.5885326314288678,0.6433886266778964,0.2053202096844607,2.7164622701504406,10.0,,,,charted,1473235791.0,0.0,0.0,2015-2024
v2-rolling-naive,"Congo, Democratic Republic of",2026,-0.33497356621045526,0.10800964234250618,-0.5776511593794362,0.7936704440644486,0.2285536005739808,-1.938202712363622,10.0,,,,charted,1047376406.0,0.0,0.0,2016-2025
v2-rolling-naive,"Congo, Republic of",2020,0.23214024551729037,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,0.5526633135817656,9.0,,,,charted,36440055.27,0.0,0.0,2011-2019
v2-rolling-naive,"Congo, Republic of",2021,0.7160271222422341,0.06941958462632716,-1.2445467340527074,1.383385903305362,0.4379887728930116,1.4763107587094593,10.0,,,,charted,75811775.33,0.0,0.0,2011-2020
v2-rolling-naive,"Congo, Republic of",2022,-0.3244287538580214,0.0689450268894835,-1.2383280483207544,1.3762181020997215,0.43575769173674594,-0.902735139750909,10.0,,,,charted,54455114.04,0.0,0.0,2012-2021
v2-rolling-naive,"Congo, Republic of",2023,0.9480195223030445,-0.12476339025165262,-1.2931553510589593,1.0436285705556538,0.38946398693576884,2.7545111962601636,10.0,,,,charted,142793066.2,0.0,0.0,2013-2022
v2-rolling-naive,"Congo, Republic of",2024,-0.16702557693364628,0.06801749018359687,-1.7896185710507575,1.9256535514179511,0.6192120204114514,-0.3795841478675797,10.0,,,,charted,120607769.2,0.0,0.0,2014-2023
v2-rolling-naive,"Congo, Republic of",2025,-0.76646417898715,0.06778631010724118,-1.4480870377775923,1.5836596579920745,0.5052911159616111,-1.6510294021432435,10.0,,,,charted,55251062.15,0.0,0.0,2015-2024
v2-rolling-naive,"Congo, Republic of",2026,0.8796808022648953,0.06589544427611514,-1.424952509486824,1.5567433980390541,0.4969493179209797,1.637562078550193,10.0,,,,charted,135731518.9,0.0,0.0,2016-2025
v2-rolling-naive,Cote d'Ivoire,2020,0.4424405086021292,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.9295311085359672,9.0,,,,charted,455657102.4,0.0,0.0,2011-2019
v2-rolling-naive,Cote d'Ivoire,2021,0.42823037772834527,0.2375610077756535,-0.5605879608788013,1.0357099764301083,0.2660496562181516,0.7166683568136222,10.0,,,,charted,704703325.7,0.0,0.0,2011-2020
v2-rolling-naive,Cote d'Ivoire,2022,-0.5407546261807521,0.2603576144106313,-0.504957815766121,1.0256730445873836,0.25510514339225077,-3.1403217902180427,10.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +179% (learned from FY2012-2021, where a typical year was +30%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,405439660.6,0.0,0.0,2012-2021
v2-rolling-naive,Cote d'Ivoire,2023,0.8429651470397609,0.23395304223758318,-0.5299000881955174,0.9978061726706837,0.25461771014436685,2.391868595695371,10.0,,,,charted,959416579.8,0.0,0.0,2013-2022
v2-rolling-naive,Cote d'Ivoire,2024,0.04457670062672564,0.25846516754980675,-0.5053396150330998,1.0222699501327133,0.25460159419430217,-0.8400908391793087,10.0,,,,charted,1003756127.0,0.0,0.0,2014-2023
v2-rolling-naive,Cote d'Ivoire,2025,0.23859835564318768,0.23246775743499026,-0.6139185727644523,1.0788540876344328,0.2821287767331475,0.0217297869405079,10.0,,,,charted,1278132295.0,0.0,0.0,2015-2024
v2-rolling-naive,Cote d'Ivoire,2026,-0.5111966622931713,0.2232858937870822,-0.614244200181269,1.0608159877554333,0.2791766979894504,-2.6308877544930644,10.0,,,,charted,758481582.6,0.0,0.0,2016-2025
v2-rolling-naive,Djibouti,2020,0.4586782859656708,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.7440396425414995,9.0,,,,charted,27011223.62,0.0,0.0,2011-2019
v2-rolling-naive,Djibouti,2021,0.4978989699135894,0.2518220617571727,-0.9022915335113988,1.4059356570257442,0.3847045317561905,0.6396517010939966,10.0,,,,charted,44711403.19,0.0,0.0,2011-2020
v2-rolling-naive,Djibouti,2022,-0.28327458499035524,0.38347650707798664,-0.34002684442878595,1.1069798585847592,0.24116778383559087,-2.76467727763705,10.0,,,,charted,33519788.36,0.0,0.0,2012-2021
v2-rolling-naive,Djibouti,2023,0.5079604960604236,0.24442794996360434,-0.7751084495774412,1.26396434950465,0.33984546651368186,0.7754481729601348,10.0,,,,charted,56158930.37,0.0,0.0,2013-2022
v2-rolling-naive,Djibouti,2024,-0.00012062831373529847,0.28027593173924237,-0.6991595929006911,1.2597114563791758,0.32647850821331115,-0.8588515108926406,10.0,,,,charted,56152068.56,0.0,0.0,2014-2023
v2-rolling-naive,Djibouti,2025,-0.11553187203526587,0.27759129239820124,-0.7070949037383639,1.2622774885347665,0.3282287320455217,-1.1977110047116328,10.0,,,,charted,49933133.53,0.0,0.0,2015-2024
v2-rolling-naive,Djibouti,2026,0.397073099702379,0.1164124950295814,-1.22334850988018,1.456173499939343,0.44658700163658716,0.6284567254404481,10.0,,,,charted,74932122.3,0.0,0.0,2016-2025
v2-rolling-naive,Dominica,2020,1.3203683617787612,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,2.252668576203678,9.0,,,,charted,16209385.34,0.0,0.0,2011-2019
v2-rolling-naive,Dominica,2021,1.0407386768383997,0.11344154104531942,-1.7672864490450848,1.9941695311357235,0.6269093300301347,1.4791566999784582,10.0,,,,charted,46076887.7,0.0,0.0,2011-2020
v2-rolling-naive,Dominica,2022,0.297328335470169,0.21474892002928617,-2.1093401162125827,2.538837956271155,0.7746963454139563,0.1065958500123772,10.0,,,,charted,62065969.89,0.0,0.0,2012-2021
v2-rolling-naive,Dominica,2023,-0.7198666080820555,0.30000843398275545,-1.6574229403880736,2.2574398083535843,0.6524771247902763,-1.563081682584085,10.0,,,,charted,30163462.72,0.0,0.0,2013-2022
v2-rolling-naive,Dominica,2024,-0.4981020291080711,0.19041025333316391,-2.8619607141761914,3.242781220842519,1.017456989169785,-0.6766991526620116,10.0,,,,charted,18246351.88,0.0,0.0,2014-2023
v2-rolling-naive,Dominica,2025,1.6091506908342776,0.14789322552848824,-3.1902002498747097,3.485986700931686,1.1126978251343993,1.3132563327597848,10.0,,,,charted,93204841.48,0.0,0.0,2015-2024
v2-rolling-naive,Dominica,2026,-1.8226778288836016,0.23310418775930553,-3.595101826075567,4.061310201594178,1.276068671278291,-1.611027731433564,10.0,,,,charted,14381695.52,0.0,0.0,2016-2025
v2-rolling-naive,Dominican Republic,2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,Dominican Republic,2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,Dominican Republic,2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,Dominican Republic,2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,East Asia and Pacific,2025,,,,,,,0.0,,,,no_prior_year,990680.01,0.0,0.0,
v2-rolling-naive,East Asia and Pacific,2026,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,1168999.99,0.0,0.0,
v2-rolling-naive,Eastern Africa,2020,,,,,,,3.0,,,,insufficient_history: only 3 baseline years (<8),3258465.6,0.0,0.0,2017-2019
v2-rolling-naive,Eastern Africa,2021,,,,,,,4.0,,,,insufficient_history: only 4 baseline years (<8),40951048.47,0.0,0.0,2017-2020
v2-rolling-naive,Eastern and Southern Africa,2022,,,,,,,0.0,,,,no_prior_year,28253402.03,0.0,0.0,
v2-rolling-naive,Eastern and Southern Africa,2023,,,,,,,0.0,,,,insufficient_history: no eligible baseline years,96807083.24,0.0,0.0,
v2-rolling-naive,Eastern and Southern Africa,2024,,,,,,,1.0,,,,insufficient_history: only 1 baseline years (<8),32248946.8,0.0,0.0,2023-2023
v2-rolling-naive,Eastern and Southern Africa,2025,,,,,,,2.0,,,,insufficient_history: only 2 baseline years (<8),126789167.4,0.0,0.0,2023-2024
v2-rolling-naive,Eastern and Southern Africa,2026,,,,,,,3.0,,,,insufficient_history: only 3 baseline years (<8),428751472.1,0.0,0.0,2023-2025
v2-rolling-naive,Ecuador,2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,Ecuador,2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,Ecuador,2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,Ecuador,2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,"Egypt, Arab Republic of",2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,"Egypt, Arab Republic of",2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,"Egypt, Arab Republic of",2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,"Egypt, Arab Republic of",2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,"Egypt, Arab Republic of",2024,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2014-2023
v2-rolling-naive,"Egypt, Arab Republic of",2025,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2015-2024
v2-rolling-naive,"Egypt, Arab Republic of",2026,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2016-2025
v2-rolling-naive,El Salvador,2020,,,,,,,9.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2019
v2-rolling-naive,El Salvador,2021,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2011-2020
v2-rolling-naive,El Salvador,2022,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2012-2021
v2-rolling-naive,El Salvador,2023,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2013-2022
v2-rolling-naive,El Salvador,2024,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2014-2023
v2-rolling-naive,El Salvador,2025,,,,,,,10.0,,,,zero_mad: zero baseline variation (MAD = 0),0.0,0.0,0.0,2015-2024
