method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,incident_id,level,n_held_out,n_lifecycle_skipped,baseline_span
v2-rolling-naive,Mali,2020,0.5990733586524836,-0.08263330695641445,-0.6786706490099309,0.513404035097102,0.1986791140178388,3.43119441104257,9.0,beyond_limits,medium,"Mali FY2020: year-over-year change of +82% is above the expected range -49% to +67% (learned from FY2011-2019, where a typical year was -8%); that is 3.4 robust sigmas from the typical year (limits sit at 3), so 0.4 beyond the +67% limit.",charted,Mali FY2020,420931189.5,0.0,0.0,2011-2019
v2-rolling-naive,Grenada,2024,2.2147054180622567,-0.27439077326414396,-2.396726695461208,1.8479451489329202,0.7074453073990215,3.5184291496366833,10.0,beyond_limits,medium,"Grenada FY2024: year-over-year change of +816% is above the expected range -91% to +535% (learned from FY2014-2023, where a typical year was -24%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the +535% limit.",charted,Grenada FY2024,40884137.33,0.0,0.0,2014-2023
v2-rolling-naive,Ghana,2025,-0.3821644439368134,0.18989067419731653,-0.29737105323750435,0.6771524016321374,0.16242057581160696,-3.5220606457993457,10.0,beyond_limits,medium,"Ghana FY2025: year-over-year change of -32% is below the expected range -26% to +97% (learned from FY2015-2024, where a typical year was +21%); that is 3.5 robust sigmas from the typical year (limits sit at 3), so 0.5 beyond the -26% limit.",charted,Ghana FY2024-2025,688202091.9,0.0,0.0,2015-2024
v2-rolling-naive,Bosnia and Herzegovina,2021,-1.4014483350220595,0.014114446558845022,-1.1673923283140288,1.1956212214317188,0.39383559162429127,-3.594298767520519,10.0,beyond_limits,medium,"Bosnia and Herzegovina FY2021: year-over-year change of -75% is below the expected range -69% to +231% (learned from FY2011-2020, where a typical year was +1%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -69% limit.",charted,Bosnia and Herzegovina FY2021-2022,5378099.04,0.0,0.0,2011-2020
v2-rolling-naive,Kyrgyz Republic,2023,0.6346877063384357,-0.00933247454885169,-0.5339707607054934,0.5153058116077901,0.1748794287188806,3.6826525887304475,10.0,beyond_limits,medium,"Kyrgyz Republic FY2023: year-over-year change of +89% is above the expected range -41% to +67% (learned from FY2013-2022, where a typical year was -1%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the +67% limit.",charted,Kyrgyz Republic FY2023,151432253.5,0.0,0.0,2013-2022
v2-rolling-naive,Niger,2025,1.3679218106370472,0.12790811002391975,-0.8772556083148896,1.133071828362729,0.3350545727796031,3.700930538944774,10.0,beyond_limits,medium,"Niger FY2025: year-over-year change of +293% is above the expected range -58% to +211% (learned from FY2015-2024, where a typical year was +14%); that is 3.7 robust sigmas from the typical year (limits sit at 3), so 0.7 beyond the +211% limit.",charted,Niger FY2024-2025,620742935.8,0.0,0.0,2015-2024
v2-rolling-naive,Uzbekistan,2021,1.0343881828728128,0.15389296402729907,-0.5452742630126253,0.8530601910672233,0.23305574234664145,3.7780455867759164,10.0,beyond_limits,medium,"Uzbekistan FY2021: year-over-year change of +181% is above the expected range -42% to +135% (learned from FY2011-2020, where a typical year was +17%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +135% limit.",charted,Uzbekistan FY2020-2021,483052903.6,0.0,0.0,2011-2020
v2-rolling-naive,Haiti,2024,0.769490415995935,0.06490837627783809,-0.4935137146722237,0.6233304672278999,0.18614069698335392,3.785212213861571,10.0,beyond_limits,medium,"Haiti FY2024: year-over-year change of +116% is above the expected range -39% to +87% (learned from FY2014-2023, where a typical year was +7%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the +87% limit.",charted,Haiti FY2023-2024,169751619.7,0.0,0.0,2014-2023
v2-rolling-naive,Afghanistan,2023,-3.044522437723423,-0.10278175206344022,-2.4190238762191765,2.213460372092296,0.7720807080519121,-3.810146601230956,10.0,beyond_limits,medium,"Afghanistan FY2023: year-over-year change of -95% is below the expected range -91% to +815% (learned from FY2013-2022, where a typical year was -10%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -91% limit.",charted,Afghanistan FY2023,-2594221.8,0.0,0.0,2013-2022
v2-rolling-naive,"Congo, Democratic Republic of",2024,-0.6734188007875737,0.10806649650197492,-0.5016533211037444,0.7177863141076941,0.20323993920190642,-3.8451364449247882,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -39% to +105% (learned from FY2014-2023, where a typical year was +11%); that is 3.8 robust sigmas from the typical year (limits sit at 3), so 0.8 beyond the -39% limit.",charted,"Congo, Democratic Republic of FY2023-2024",810470263.0,0.0,0.0,2014-2023
v2-rolling-naive,Mozambique,2025,-0.43442691167060826,0.10162677919233101,-0.31267813658925414,0.5159316949739161,0.1381016385938617,-3.8815882006976103,10.0,beyond_limits,medium,"Mozambique FY2025: year-over-year change of -35% is below the expected range -27% to +68% (learned from FY2015-2024, where a typical year was +11%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -27% limit.",charted,Mozambique FY2025,759310454.0,0.0,0.0,2015-2024
v2-rolling-naive,Bosnia and Herzegovina,2022,-1.6272704524426447,-0.06571581479760921,-1.2528336706882068,1.1214020410929886,0.39570595196353253,-3.946250062442693,10.0,beyond_limits,medium,"Bosnia and Herzegovina FY2022: year-over-year change of -80% is below the expected range -71% to +207% (learned from FY2012-2021, where a typical year was -6%); that is 3.9 robust sigmas from the typical year (limits sit at 3), so 0.9 beyond the -71% limit.",charted,Bosnia and Herzegovina FY2021-2022,0.0,0.0,0.0,2012-2021
v2-rolling-naive,"Yemen, Republic of",2020,-2.252424600532286,0.22311741911266678,-1.655165716524994,2.1014005547503274,0.6260943785458869,-3.953943853312394,9.0,beyond_limits,medium,"Yemen, Republic of FY2020: year-over-year change of -89% is below the expected range -81% to +718% (learned from FY2011-2019, where a typical year was +25%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -81% limit.",charted,"Yemen, Republic of FY2020",56597971.3,0.0,0.0,2011-2019
v2-rolling-naive,Armenia,2025,-1.9754985631074877,-0.21724976367364288,-1.5496613675553308,1.1151618402080452,0.444137201293896,-3.95879650322372,10.0,beyond_limits,medium,"Armenia FY2025: year-over-year change of -86% is below the expected range -79% to +205% (learned from FY2015-2024, where a typical year was -20%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the -79% limit.",charted,Armenia FY2025,-634432.06,0.0,0.0,2015-2024
v2-rolling-naive,Papua New Guinea,2022,1.9906169437682268,0.01571694557707335,-1.4701798345981554,1.5016137257523021,0.49529892672507625,3.987289072579303,10.0,beyond_limits,medium,"Papua New Guinea FY2022: year-over-year change of +632% is above the expected range -77% to +349% (learned from FY2012-2021, where a typical year was +2%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +349% limit.",charted,Papua New Guinea FY2022,119981351.6,0.0,0.0,2012-2021
v2-rolling-naive,Kosovo,2023,1.034381383684847,-0.14543233501632113,-1.0309467176506586,0.7400820476180163,0.29517146087811247,3.9970453620120074,10.0,beyond_limits,medium,"Kosovo FY2023: year-over-year change of +181% is above the expected range -64% to +110% (learned from FY2013-2022, where a typical year was -14%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +110% limit.",charted,Kosovo FY2023,87463987.48,0.0,0.0,2013-2022
v2-rolling-naive,Bangladesh,2020,-0.33634480994625193,0.1491668559813844,-0.20948871833922295,0.5078224303019918,0.11955185810686912,-4.0610967793878245,9.0,beyond_limits,medium,"Bangladesh FY2020: year-over-year change of -29% is below the expected range -19% to +66% (learned from FY2011-2019, where a typical year was +16%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -19% limit.",charted,Bangladesh FY2020,1369681205.0,0.0,0.0,2011-2019
v2-rolling-naive,Papua New Guinea,2020,-1.6530447675554012,0.1065470357800023,-1.1794866955002163,1.3925807670602208,0.42867791042673953,-4.104694365015842,9.0,beyond_limits,medium,"Papua New Guinea FY2020: year-over-year change of -81% is below the expected range -69% to +303% (learned from FY2011-2019, where a typical year was +11%); that is 4.1 robust sigmas from the typical year (limits sit at 3), so 1.1 beyond the -69% limit.",charted,Papua New Guinea FY2020,34234610.42,0.0,0.0,2011-2019
v2-rolling-naive,Nicaragua,2025,-0.9215568206719748,0.07687746233018086,-0.6234151599601414,0.7771700846205032,0.2334308740967741,-4.277216057496456,10.0,beyond_limits,medium,"Nicaragua FY2025: year-over-year change of -60% is below the expected range -46% to +118% (learned from FY2015-2024, where a typical year was +8%); that is 4.3 robust sigmas from the typical year (limits sit at 3), so 1.3 beyond the -46% limit.",charted,Nicaragua FY2025-2026,29532379.97,0.0,0.0,2015-2024
v2-rolling-naive,Honduras,2020,2.20128320379601,-0.1493331468281519,-1.76468663029365,1.4660203366373463,0.538451161155166,4.365514498253226,9.0,beyond_limits,medium,"Honduras FY2020: year-over-year change of +804% is above the expected range -83% to +333% (learned from FY2011-2019, where a typical year was -14%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the +333% limit.",charted,Honduras FY2020,138463560.8,0.0,0.0,2011-2019
v2-rolling-naive,Cameroon,2021,-0.6238081919398928,-0.015807291145506563,-0.4300762592254839,0.3984616769344708,0.13808965602665912,-4.402943118903907,10.0,beyond_limits,medium,"Cameroon FY2021: year-over-year change of -46% is below the expected range -35% to +49% (learned from FY2011-2020, where a typical year was -2%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -35% limit.",charted,Cameroon FY2020-2021,165938707.0,0.0,0.0,2011-2020
v2-rolling-naive,Haiti,2023,-0.6048627364269235,0.07525490286166472,-0.38785410422074784,0.5383639099440772,0.15436966902747085,-4.405772478319934,10.0,beyond_limits,medium,"Haiti FY2023: year-over-year change of -45% is below the expected range -32% to +71% (learned from FY2013-2022, where a typical year was +8%); that is 4.4 robust sigmas from the typical year (limits sit at 3), so 1.4 beyond the -32% limit.",charted,Haiti FY2023-2024,76505822.7,0.0,0.0,2013-2022
v2-rolling-naive,"Congo, Democratic Republic of",2021,0.40244576988108166,-0.02388888993054172,-0.3093336775906174,0.26155589772953397,0.09514826255335856,4.48074035584767,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2021: year-over-year change of +50% is above the expected range -27% to +30% (learned from FY2011-2020, where a typical year was -2%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the +30% limit.",charted,"Congo, Democratic Republic of FY2021",680598472.5,0.0,0.0,2011-2020
v2-rolling-naive,Myanmar,2022,-1.541122499556304,0.14247229856622365,-0.9760321402822021,1.2609767374146494,0.37283481294947524,-4.515658784124003,8.0,beyond_limits,medium,"Myanmar FY2022: year-over-year change of -79% is below the expected range -62% to +253% (learned from FY2014-2021, where a typical year was +15%); that is 4.5 robust sigmas from the typical year (limits sit at 3), so 1.5 beyond the -62% limit.",charted,Myanmar FY2022-2023,42488147.67,0.0,0.0,2014-2021
v2-rolling-naive,Myanmar,2023,-1.7057590411491774,0.11214895534799568,-1.0724027384141035,1.296700649110095,0.39485056458736645,-4.604040514408165,9.0,beyond_limits,medium,"Myanmar FY2023: year-over-year change of -82% is below the expected range -66% to +266% (learned from FY2014-2022, where a typical year was +12%); that is 4.6 robust sigmas from the typical year (limits sit at 3), so 1.6 beyond the -66% limit.",charted,Myanmar FY2022-2023,-18997029.65,0.0,0.0,2014-2022
v2-rolling-naive,"Congo, Democratic Republic of",2023,0.7007944111034138,0.0274498888387872,-0.40746635277374743,0.4623661304513218,0.14497208053751154,4.644649644042314,10.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -33% to +59% (learned from FY2013-2022, where a typical year was +3%); that is 4.6 robust sigmas from the typical year (limits sit at 3), so 1.6 beyond the +59% limit.",charted,"Congo, Democratic Republic of FY2023-2024",1610969043.0,0.0,0.0,2013-2022
v2-rolling-naive,Tuvalu,2023,-0.9872933090206369,0.4858157197551244,-0.45721373403308374,1.4288451735433325,0.31434315126273604,-4.68630864982485,10.0,beyond_limits,medium,"Tuvalu FY2023: year-over-year change of -63% is below the expected range -37% to +317% (learned from FY2013-2022, where a typical year was +63%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -37% limit.",charted,Tuvalu FY2023,3998735.87,0.0,0.0,2013-2022
v2-rolling-naive,Mongolia,2020,2.1072552095416515,-0.1513241970695434,-1.5858674417651613,1.2832190476260745,0.47818108156520595,4.72327219474744,9.0,beyond_limits,medium,"Mongolia FY2020: year-over-year change of +723% is above the expected range -80% to +261% (learned from FY2011-2019, where a typical year was -14%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the +261% limit.",charted,Mongolia FY2020,116661280.6,0.0,0.0,2011-2019
v2-rolling-naive,Tuvalu,2021,-0.9901908922041124,0.5007772863761479,-0.4458301162968201,1.447384689049116,0.31553580089098937,-4.725194967956606,8.0,beyond_limits,medium,"Tuvalu FY2021: year-over-year change of -63% is below the expected range -36% to +325% (learned from FY2013-2020, where a typical year was +65%); that is 4.7 robust sigmas from the typical year (limits sit at 3), so 1.7 beyond the -36% limit.",charted,Tuvalu FY2021,6174768.92,0.0,0.0,2013-2020
v2-rolling-naive,Georgia,2024,-2.5222891653895796,-0.2869378232941048,-1.6954809575433476,1.1216053109551383,0.469514378083081,-4.760985917453474,10.0,beyond_limits,medium,"Georgia FY2024: year-over-year change of -92% is below the expected range -82% to +207% (learned from FY2014-2023, where a typical year was -25%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the -82% limit.",charted,Georgia FY2024,8232.7,0.0,0.0,2014-2023
v2-rolling-naive,Pakistan,2020,0.8481538989155519,-0.2138872329185757,-0.8740112030544146,0.4462367372172632,0.22004132337861296,4.826553101604157,9.0,beyond_limits,medium,"Pakistan FY2020: year-over-year change of +134% is above the expected range -58% to +56% (learned from FY2011-2019, where a typical year was -19%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +56% limit.",charted,Pakistan FY2020,1179136043.0,0.0,0.0,2011-2019
v2-rolling-naive,Jordan,2023,-4.3796627317279455,0.0,-2.6433432377339714,2.6433432377339714,0.8811144125779905,-4.970594816300643,10.0,beyond_limits,medium,"Jordan FY2023: year-over-year change of -99% is below the expected range -93% to +1306% (learned from FY2013-2022, where a typical year was +0%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -93% limit.",charted,Jordan FY2023,0.0,0.0,0.0,2013-2022
v2-rolling-naive,Central Africa,2026,-3.060055130450701,-0.11633587508157081,-1.8778420557033468,1.6451703055402052,0.5871687268739253,-5.013412875446268,10.0,beyond_limits,high,"Central Africa FY2026: year-over-year change of -95% is below the expected range -85% to +418% (learned from FY2016-2025, where a typical year was -11%); that is 5.0 robust sigmas from the typical year (limits sit at 3), so 2.0 beyond the -85% limit.",charted,Central Africa FY2026,-2317592.54,0.0,0.0,2016-2025
v2-rolling-naive,Chad,2021,-0.6965651166698417,0.14941287514863363,-0.35165653544098396,0.6504822857382513,0.16702313686320586,-5.065034747319722,10.0,beyond_limits,high,"Chad FY2021: year-over-year change of -50% is below the expected range -30% to +92% (learned from FY2011-2020, where a typical year was +16%); that is 5.1 robust sigmas from the typical year (limits sit at 3), so 2.1 beyond the -30% limit.",charted,Chad FY2020-2021,89549419.38,0.0,0.0,2011-2020
v2-rolling-naive,Rwanda,2026,-0.4860692573687998,0.12279228546427115,-0.19522046752775088,0.44080503845629315,0.10600425099734068,-5.743746473415914,10.0,beyond_limits,high,"Rwanda FY2026: year-over-year change of -38% is below the expected range -18% to +55% (learned from FY2016-2025, where a typical year was +13%); that is 5.7 robust sigmas from the typical year (limits sit at 3), so 2.7 beyond the -18% limit.",charted,Rwanda FY2026,417963550.6,0.0,0.0,2016-2025
v2-rolling-naive,Niger,2024,-1.5950218512884429,0.12790811002391975,-0.7282183245986315,0.984034544646471,0.2853754782075171,-6.037414188963692,10.0,beyond_limits,high,"Niger FY2024: year-over-year change of -80% is below the expected range -52% to +168% (learned from FY2014-2023, where a typical year was +14%); that is 6.0 robust sigmas from the typical year (limits sit at 3), so 3.0 beyond the -52% limit.",charted,Niger FY2024-2025,148350553.1,0.0,0.0,2014-2023
v2-rolling-naive,Uzbekistan,2020,-1.4036680464726865,0.18812793832503405,-0.449342162609079,0.8255980392591471,0.21249003364470434,-7.491155973269295,9.0,beyond_limits,high,"Uzbekistan FY2020: year-over-year change of -75% is below the expected range -36% to +128% (learned from FY2011-2019, where a typical year was +21%); that is 7.5 robust sigmas from the typical year (limits sit at 3), so 4.5 beyond the -36% limit.",charted,Uzbekistan FY2020-2021,169284560.0,0.0,0.0,2011-2019
v2-rolling-naive,Central Asia,2024,-3.0836452097067366,0.253456006391141,-1.0407994626111379,1.54771147539342,0.4314184896674263,-7.73518357701914,10.0,beyond_limits,high,"Central Asia FY2024: year-over-year change of -95% is below the expected range -65% to +370% (learned from FY2014-2023, where a typical year was +29%); that is 7.7 robust sigmas from the typical year (limits sit at 3), so 4.7 beyond the -65% limit.",charted,Central Asia FY2024,-1411.79,0.0,0.0,2014-2023
v2-rolling-naive,Myanmar,2026,2.051207027186497,0.05674152382021527,-0.6819528282741538,0.7954358759145843,0.24623145069812302,8.0999624447304,10.0,beyond_limits,high,"Myanmar FY2026: year-over-year change of +678% is above the expected range -49% to +122% (learned from FY2016-2025, where a typical year was +6%); that is 8.1 robust sigmas from the typical year (limits sit at 3), so 5.1 beyond the +122% limit.",charted,Myanmar FY2026,42452694.53,0.0,0.0,2016-2025
v2-rolling-naive,Nicaragua,2026,-2.225974134687888,0.07687746233018086,-0.6234151599601414,0.7771700846205032,0.2334308740967741,-9.865240002757172,10.0,beyond_limits,high,"Nicaragua FY2026: year-over-year change of -89% is below the expected range -46% to +118% (learned from FY2016-2025, where a typical year was +8%); that is 9.9 robust sigmas from the typical year (limits sit at 3), so 6.9 beyond the -46% limit.",charted,Nicaragua FY2025-2026,-11139664.39,0.0,0.0,2016-2025
v2-rolling-naive,Cameroon,2020,1.0216553412724194,-0.037046733729382796,-0.3137117083026979,0.23961824084393232,0.09222165819110505,11.479972229602742,9.0,beyond_limits,high,"Cameroon FY2020: year-over-year change of +178% is above the expected range -27% to +27% (learned from FY2011-2019, where a typical year was -4%); that is 11.5 robust sigmas from the typical year (limits sit at 3), so 8.5 beyond the +27% limit.",charted,Cameroon FY2020-2021,314896362.1,0.0,0.0,2011-2019
v2-rolling-naive,Kosovo,2021,2.0177444088280714,-0.1459745246039784,-0.6816770707121641,0.38972802150420727,0.17856751536939522,12.117091560332538,10.0,beyond_limits,high,"Kosovo FY2021: year-over-year change of +652% is above the expected range -49% to +48% (learned from FY2011-2020, where a typical year was -14%); that is 12.1 robust sigmas from the typical year (limits sit at 3), so 9.1 beyond the +48% limit.",charted,Kosovo FY2021,94198813.57,0.0,0.0,2011-2020
v2-rolling-naive,Vanuatu,2021,-0.8055837032265838,0.0,-0.0422486859022753,0.0422486859022753,0.014082895300758432,-57.202988875675246,10.0,beyond_limits,high,"Vanuatu FY2021: year-over-year change of -55% is below the expected range -4% to +4% (learned from FY2011-2020, where a typical year was +0%); that is 57.2 robust sigmas from the typical year (limits sit at 3), so 54.2 beyond the -4% limit.",charted,Vanuatu FY2021,11361728.59,0.0,0.0,2011-2020
